move,type,category,subcat,pp,power,accuracy,crit,avg_hits,avg_turns,priority,status,opp_status,opp_status_chance,stat,stat_change,opp_stat,opp_stat_change,opp_stat_chance,heal,counter,recoil,crash,hit_fly,hit_dig
absorb,grass,attack,absorb,20,20,100,,1,1,0,,,,,,,,,0.5,,,,,
leech life,bug,attack,absorb,15,20,100,,1,1,0,,,,,,,,,0.5,,,,,
mega drain,grass,attack,absorb,10,40,100,,1,1,0,,,,,,,,,0.5,,,,,
acid,poison,attack,attack,30,40,100,,1,1,0,,,,,,defense,-1,33.33%,,,,,,
aurora beam,ice,attack,attack,20,65,100,,1,1,0,,,,,,attack,-1,33.33%,,,,,,
barrage,normal,attack,attack,20,15,85,,3,1,0,,,,,,,,,,,,,,
bite,normal,attack,attack,25,60,100,,1,1,0,,flinch,10%,,,,,,,,,,,
blizzard,ice,attack,attack,5,120,90,,1,1,0,,freeze,10%,,,,,,,,,,,
body slam,normal,attack,attack,15,85,100,,1,1,0,,paralyze,33.33%,,,,,,,,,,,
bone club,ground,attack,attack,20,65,85,,1,1,0,,flinch,10%,,,,,,,,,,,
bonemerang,ground,attack,attack,10,50,90,,2,1,0,,,,,,,,,,,,,,
bubble,water,attack,attack,30,20,100,,1,1,0,,,,,,speed,-1,33.33%,,,,,,
bubblebeam,water,attack,attack,20,65,100,,1,1,0,,,,,,speed,-1,33.33%,,,,,,
comet punch,normal,attack,attack,15,18,85,,3,1,0,,,,,,,,,,,,,,
confusion,psychic,attack,attack,25,50,100,,1,1,0,,confuse,10%,,,,,,,,,,,
constrict,normal,attack,attack,35,10,100,,1,1,0,,,,,,speed,-1,33.33%,,,,,,
crabhammer,water,attack,attack,10,90,85,high,1,1,0,,,,,,,,,,,,,,
cut,normal,attack,attack,30,50,95,,1,1,0,,,,,,,,,,,,,,
dizzy punch,normal,attack,attack,10,70,100,,1,1,0,,,,,,,,,,,,,,
double kick,fighting,attack,attack,30,30,100,,2,1,0,,,,,,,,,,,,,,
double slap,normal,attack,attack,10,15,85,,3,1,0,,,,,,,,,,,,,,
double-edge,normal,attack,attack,15,120,100,,1,1,0,,,,,,,,,,,0.25,,,
drill peck,flying,attack,attack,20,80,100,,1,1,0,,,,,,,,,,,,,,
earthquake,ground,attack,attack,10,100,100,,1,1,0,,,,,,,,,,,,,,
egg bomb,normal,attack,attack,10,100,75,,1,1,0,,,,,,,,,,,,,,
ember,fire,attack,attack,25,40,100,,1,1,0,,burn,10%,,,,,,,,,,,
fire blast,fire,attack,attack,5,120,85,,1,1,0,,burn,33.33%,,,,,,,,,,,
fire punch,fire,attack,attack,15,75,100,,1,1,0,,burn,10%,,,,,,,,,,,
flamethrower,fire,attack,attack,15,95,100,,1,1,0,,burn,10%,,,,,,,,,,,
fury attack,normal,attack,attack,20,15,85,,3,1,0,,,,,,,,,,,,,,
fury swipes,normal,attack,attack,15,18,80,,3,1,0,,,,,,,,,,,,,,
gust,normal,attack,attack,35,40,100,,1,1,0,,,,,,,,,,,,,,
headbutt,normal,attack,attack,15,70,100,,1,1,0,,flinch,33.33%,,,,,,,,,,,
hi jump kick,fighting,attack,attack,20,85,90,,1,1,0,,,,,,,,,,,,1,,
horn attack,normal,attack,attack,25,65,100,,1,1,0,,,,,,,,,,,,,,
hydro pump,water,attack,attack,5,120,80,,1,1,0,,,,,,,,,,,,,,
hyper fang,normal,attack,attack,15,80,90,,1,1,0,,flinch,10%,,,,,,,,,,,
ice beam,ice,attack,attack,10,95,100,,1,1,0,,freeze,10%,,,,,,,,,,,
ice punch,ice,attack,attack,15,75,100,,1,1,0,,freeze,10%,,,,,,,,,,,
jump kick,fighting,attack,attack,25,70,95,,1,1,0,,,,,,,,,,,,1,,
karate chop,normal,attack,attack,25,50,100,high,1,1,0,,,,,,,,,,,,,,
lick,ghost,attack,attack,30,20,100,,1,1,0,,paralyze,33.33%,,,,,,,,,,,
low kick,fighting,attack,attack,20,50,90,,1,1,0,,flinch,33.33%,,,,,,,,,,,
mega kick,normal,attack,attack,5,120,75,,1,1,0,,,,,,,,,,,,,,
mega punch,normal,attack,attack,20,80,85,,1,1,0,,,,,,,,,,,,,,
pay day,normal,attack,attack,20,40,100,,1,1,0,,,,,,,,,,,,,,
peck,flying,attack,attack,35,35,100,,1,1,0,,,,,,,,,,,,,,
pin missile,bug,attack,attack,20,14,85,,3,1,0,,,,,,,,,,,,,,
poison sting,poison,attack,attack,35,15,100,,1,1,0,,poison,20%,,,,,,,,,,,
pound,normal,attack,attack,35,40,100,,1,1,0,,,,,,,,,,,,,,
psybeam,psychic,attack,attack,20,65,100,,1,1,0,,confuse,10%,,,,,,,,,,,
psychic,psychic,attack,attack,10,90,100,,1,1,0,,,,,,special,-1,33.33%,,,,,,
razor leaf,grass,attack,attack,25,55,95,high,1,1,0,,,,,,,,,,,,,,
rock slide,rock,attack,attack,10,75,90,,1,1,0,,,,,,,,,,,,,,
rock throw,rock,attack,attack,15,50,65,,1,1,0,,,,,,,,,,,,,,
rolling kick,fighting,attack,attack,15,60,85,,1,1,0,,flinch,33.33%,,,,,,,,,,,
scratch,normal,attack,attack,35,40,100,,1,1,0,,,,,,,,,,,,,,
slam,normal,attack,attack,20,80,75,,1,1,0,,,,,,,,,,,,,,
slash,normal,attack,attack,20,70,100,high,1,1,0,,,,,,,,,,,,,,
sludge,poison,attack,attack,20,65,100,,1,1,0,,poison,50%,,,,,,,,,,,
smog,poison,attack,attack,20,20,70,,1,1,0,,poison,50%,,,,,,,,,,,
spike cannon,normal,attack,attack,15,20,100,,3,1,0,,,,,,,,,,,,,,
splash,normal,attack,attack,40,0,100,,1,1,0,,,,,,,,,,,,,,
stomp,normal,attack,attack,20,65,100,,1,1,0,,flinch,33.33%,,,,,,,,,,,
strength,normal,attack,attack,15,80,100,,1,1,0,,,,,,,,,,,,,,
struggle,normal,attack,attack,10,50,100,,1,1,0,,,,,,,,,,,0.25,,,
submission,fighting,attack,attack,25,80,80,,1,1,0,,,,,,,,,,,0.25,,,
surf,water,attack,attack,15,95,100,,1,1,0,,,,,,,,,,,,,,
swift,normal,attack,attack,20,60,100,,1,1,0,,,,,,,,,,,,,1,1
tackle,normal,attack,attack,35,35,95,,1,1,0,,,,,,,,,,,,,,
take down,normal,attack,attack,20,90,85,,1,1,0,,,,,,,,,,,0.25,,,
thunder,electric,attack,attack,10,120,70,,1,1,0,,paralyze,10%,,,,,,,,,,,
thunder punch,electric,attack,attack,15,75,100,,1,1,0,,paralyze,10%,,,,,,,,,,,
thunder shock,electric,attack,attack,30,40,100,,1,1,0,,paralyze,10%,,,,,,,,,,,
thunderbolt,electric,attack,attack,15,95,100,,1,1,0,,paralyze,10%,,,,,,,,,,,
tri attack,normal,attack,attack,10,80,100,,1,1,0,,,,,,,,,,,,,,
twineedle,bug,attack,attack,20,25,100,,2,1,0,,poison,20%,,,,,,,,,,,
vice grip,normal,attack,attack,30,55,100,,1,1,0,,,,,,,,,,,,,,
vine whip,grass,attack,attack,10,35,100,,1,1,0,,,,,,,,,,,,,,
water gun,water,attack,attack,25,40,100,,1,1,0,,,,,,,,,,,,,,
waterfall,water,attack,attack,15,80,100,,1,1,0,,,,,,,,,,,,,,
wing attack,flying,attack,attack,35,35,100,,1,1,0,,,,,,,,,,,,,,
hyper beam,normal,attack,burst,5,150,90,,1,2,0,,,,,,,,,,,,,,
razor wind,normal,attack,charge,10,80,75,,1,2,0,,,,,,,,,,,,,,
skull bash,normal,attack,charge,15,100,100,,1,2,0,,,,,,,,,,,,,,
sky attack,flying,attack,charge,5,140,90,,1,2,0,,,,,,,,,,,,,,
solar beam,grass,attack,charge,10,120,100,,1,2,0,,,,,,,,,,,,,,
bide,normal,attack,counter,10,,100,,1,2.5,0,,,,,,,,,,200%,,,1,1
counter,fighting,attack,counter,20,,100,,1,1,-1,,,,,,,,,,200%,,,,
dig,ground,attack,dig,10,100,100,,1,2,0,,,,,,,,,,,,,,
dragon rage,dragon,attack,fixed,10,40,100,,1,1,0,,,,,,,,,,,,,,
sonic boom,normal,attack,fixed,20,20,90,,1,1,0,,,,,,,,,,,,,,
super fang,normal,attack,fixed,10,50%,90,,1,1,0,,,,,,,,,,,,,,
fly,flying,attack,fly,15,70,95,,1,2,0,,,,,,,,,,,,,,
